United States;South Carolina;Greenville-Spartanburg;KGSP;34.8833;-82.2208;286
United States;South Carolina;Myrtle Beach;KMYR;33.6833;-78.9333;8
United States;South Carolina;N Myrtle Beach;KCRE;33.8;-78.7239;10
United States;South Carolina;Sumter;KSSC;33.9667;-80.4833;73
United States;South Dakota;Aberdeen;KABR;45.4333;-98.4131;400
United States;South Dakota;Brookings;KBKX;44.3;-96.8167;0
United States;South Dakota;Chamberlain;K9V9;43.7667;-99.3183;519
United States;South Dakota;Huron;KHON;44.3833;-98.2283;390
United States;South Dakota;Lemmon;KY22;45.9333;-102.1667;0
United States;South Dakota;Mitchell;KMHE;43.7667;-98.0333;0
United States;South Dakota;Philip;KPHP;44.05;-101.6011;672
United States;South Dakota;Pierre;KPIR;44.3667;-100.2858;526
United States;South Dakota;Rapid City;KRAP;44.0333;-103.0539;965
United States;South Dakota;Rapid City-Ellsworth AFB;KRCA;44.15;-103.1;0
United States;South Dakota;Sioux Falls;KFSD;43.5667;-96.7536;434
United States;South Dakota;Watertown;KATY;44.9;-97.1494;532
United States;South Dakota;Yankton;KYKN;42.9167;-97.3833;0
United States;Tennessee;Bristol;KTRI;36.4667;-82.3989;474
United States;Tennessee;Chattanooga;KCHA;35.0333;-85.2;210
United States;Tennessee;Crossville;KCSV;35.95;-85.085;570
United States;Tennessee;Dyersburg;KDYR;36;-89.4;0
United States;Tennessee;Jackson;KMKL;35.5833;-88.9167;128
United States;Tennessee;Knoxville;KTYS;35.8167;-83.9858;302
United States;Tennessee;Memphis;KMEM;35.05;-89.985;86
United States;Tennessee;Memphis-NAS;KNQA;35.35;-89.8703;0
United States;Tennessee;Nashville;KBNA;36.1167;-86.6892;210
United States;Tennessee;Smyrna;KMQY;36.0167;-86.5167;0
United States;Texas;Abilene;KABI;32.4;-99.6817;548
United States;Texas;Alice;KALI;27.7333;-98.0269;53
United States;Texas;Amarillo;KAMA;35.2167;-101.7172;1093
United States;Texas;Angleton;KLBX;29.1;-95.4631;6
United States;Texas;Arlington;KF54;32.65;-97.0958;185
United States;Texas;Austin;KAUS;30.1833;-97.67;172
United States;Texas;Beaumont-Port Arthur;KBPT;29.95;-94.0208;5
United States;Texas;Bergstrom AFB;KBSM;30.1667;-97.6806;172
United States;Texas;Borger;KBGD;35.6833;-101.395;927
United States;Texas;Brownsville;KBRO;25.9;-97.4231;5
United States;Texas;Burnet;KBMQ;30.7333;-98.2353;389
United States;Texas;Childress;KCDS;34.4167;-100.2833;594
United States;Texas;College Station;KCLL;30.5667;-96.3617;96
United States;Texas;Conroe;KCXO;30.35;-95.4139;75
United States;Texas;Corpus Christi;KCRP;27.7667;-97.5128;16
United States;Texas;Corpus Christi NAS;KNGP;27.6833;-97.2917;4
United States;Texas;Corsicana;KCRS;32.0167;-96.3989;133
United States;Texas;Cotulla;KCOT;28.45;-99.2203;140
United States;Texas;Dalhart;KDHT;36.0167;-102.5472;1217
United States;Texas;Dallas-Addison;KADS;32.9667;-96.8333;0
United States;Texas;Dallas-Fort Worth;KDFW;32.8833;-97.0219;174
United States;Texas;Dallas-Love Field;KDAL;32.85;-96.8556;158
United States;Texas;Dallas-Redbird;KRBD;32.6667;-96.8639;203
United States;Texas;Del Rio;KDRT;29.3667;-100.9236;313
United States;Texas;Denton;KDTO;33.2;-97.1989;196
United States;Texas;El Paso;KELP;31.8;-106.3758;1197
United States;Texas;Fort Stockton;KFST;30.9;-102.9167;918
United States;Texas;Fort Worth-Alliance;KAFW;32.9667;-97.3181;233
United States;Texas;Fort Worth-Meacham;KFTW;32.8167;-97.3642;214
United States;Texas;Fort Worth NAS;KNFW;32.75;-97.4333;187
United States;Texas;Galveston;KGLS;29.2667;-94.8642;6
United States;Texas;Georgetown;KGTU;30.6833;-97.6833;0
United States;Texas;Greenville;KGVT;33.0667;-96.0667;0
United States;Texas;Guadalupe Pass;KGDP;31.8167;-104.8089;1692
United States;Texas;Harlingen;KHRL;26.2167;-97.6553;10
United States;Texas;Hondo;KHDO;29.35;-99.1742;282
United States;Texas;Houston-Bush;KIAH;29.9833;-95.3639;36
United States;Texas;Houston-Ellington Field;KEFD;29.6;-95.1667;0
United States;Texas;Houston-Hobby;KHOU;29.6333;-95.2825;36
United States;Texas;Houston-Hooks;KDWH;30.0667;-95.5561;46
United States;Texas;Huntsville;KUTS;30.7333;-95.5861;104
United States;Texas;Junction;KJCT;30.5;-99.7664;523
United States;Texas;Killeen;KILE;31.0833;-97.6833;0
United States;Texas;Killeen-Ft Hood;KHLR;31.1;-97.3333;270
United States;Texas;Killeen-Gray AAF;KGRK;31.0667;-97.8333;0
United States;Texas;Kingsville;KNQI;27.5;-97.8117;15
United States;Texas;Laredo;KLRD;27.55;-99.4667;0
United States;Texas;Laughlin;KDLF;29.1167;-100.4667;294
United States;Texas;Longview;KGGG;32.3833;-94.7139;107
United States;Texas;Lubbock;KLBB;33.6667;-101.8214;992
United States;Texas;Lufkin;KLFK;31.2333;-94.75;88
United States;Texas;McAllen;KMFE;26.1667;-98.2444;38
United States;Texas;Mc Gregor;KPWG;31.4833;-97.3167;0
United States;Texas;Midland;KMAF;31.9333;-102.2086;872
United States;Texas;Mineral Wells;KMWL;32.7667;-98.0603;284
United States;Texas;Nacogdoches;KOCH;31.5833;-94.7167;0
United States;Texas;Palacios;KPSX;28.7167;-96.2508;0
United States;Texas;Paris;KPRX;33.6333;-95.45;0
United States;Texas;Randolph AFB;KRND;29.5333;-98.2833;0
United States;Texas;Rockport;KRKP;28.0833;-97.0464;6
United States;Texas;Sabine Pass;KRPE;29.7;-93.95;0
United States;Texas;San Angelo;KSJT;31.35;-100.4939;581
United States;Texas;San Antonio;KSAT;29.5167;-98.4636;243
United States;Texas;San Antonio-Kelly AFB;KSKF;29.3833;-98.5833;0
United States;Texas;San Antonio-Stinson;KSSF;29.3333;-98.4717;176
United States;Texas;Sherman-Denison;KF39;33.7167;-96.6667;0
United States;Texas;Temple;KTPL;31.15;-97.4;0
United States;Texas;Terrell;KTRL;32.7;-96.2683;144
United States;Texas;Tyler;KTYR;32.35;-95.4039;165
United States;Texas;Victoria;KVCT;28.85;-96.9297;31
United States;Texas;Waco;KACT;31.6167;-97.2278;151
United States;Texas;Wichita Falls;KSPS;33.9667;-98.4928;308
United States;Texas;Wink;KINK;31.7667;-103.2014;855
United States;Utah;Blanding;K4BL;37.6167;-109.4667;0
United States;Utah;Bryce Canyon;KBCE;37.7;-112.1456;2312
United States;Utah;Cedar City;KCDC;37.7;-113.0967;1714
United States;Utah;Delta;KU24;39.3333;-112.5833;0
United States;Utah;Dugway;KDPG;40.1667;-112.9333;1325
United States;Utah;Green River;KU28;39;-110.1667;0
United States;Utah;Hanksville;K4HV;38.3667;-110.7167;0
United States;Utah;Logan;KLGU;41.7667;-111.8539;1355
United States;Utah;Milford;KMLF;38.4167;-113.0097;1534
United States;Utah;Ogden;KOGD;41.1833;-112.0164;1353
United States;Utah;Ogden-Hill AFB;KHIF;41.1167;-111.9667;0
United States;Utah;Price-Carbon;KPUC;39.6;-110.7547;2091
United States;Utah;Provo;KPVU;40.2167;-111.7167;0
United States;Utah;Salt Lake City;KSLC;40.7667;-111.9694;1286
United States;Utah;St. George;KSGU;37.0833;-113.6;0
United States;Utah;Vernal;KVEL;40.4333;-109.5117;1604
United States;Utah;Wendover;KENV;40.7333;-114.0333;1292
United States;Vermont;Burlington;KBTV;44.4667;-73.1503;105
United States;Vermont;Montpelier;KMPV;44.2;-72.5661;343
United States;Vermont;Rutland;KRUT;43.5333;-72.95;0
United States;Vermont;Springfield;KVSF;43.3333;-72.5217;175
United States;Virginia;Abingdon;KVJI;36.6833;-82.0333;0
United States;Virginia;Ashland;KOFP;37.7;-77.4344;62
United States;Virginia;Charlottesville;KCHO;38.1333;-78.4558;192
United States;Virginia;Danville;KDAN;36.5667;-79.3361;175
United States;Virginia;Dublin;KPSK;37.1333;-80.6833;0
United States;Virginia;Farmville;KFVX;37.35;-78.4333;0
United States;Virginia;Fort Belvoir;KDAA;38.7167;-77.1833;0
United States;Virginia;Fort Eustis;KFAF;37.1333;-76.6167;0
United States;Virginia;Franklin;KFKN;36.7;-76.9;0
United States;Virginia;Galax-Hillsville;KHLX;36.7667;-80.8167;0
United States;Virginia;Hampton;KLFI;37.0833;-76.35;6
United States;Virginia;Hot Springs;KHSP;37.95;-79.8333;0
United States;Virginia;Langley AFB;KLFI;37.0833;-76.35;6
United States;Virginia;Leesburg;KJYO;39.0833;-77.5667;0
United States;Virginia;Lynchburg;KLYH;37.3167;-79.2067;295
United States;Virginia;Manassas;KHEF;38.7167;-77.5167;0
United States;Virginia;Marion-Wytheville;KMKJ;36.9;-81.35;0
United States;Virginia;Martinsville;KMTV;36.6333;-80.0167;0
United States;Virginia;Melfa;KMFV;37.65;-75.7667;0
United States;Virginia;Newport News;KPHF;37.1167;-76.4931;12
United States;Virginia;Norfolk;KORF;36.9;-76.1919;14
United States;Virginia;Norfolk NAS;KNGU;36.9333;-76.2958;8
United States;Virginia;Petersburg;KPTB;37.1833;-77.5167;0
United States;Virginia;Quantico;KNYG;38.5;-77.2917;3
United States;Virginia;Richmond;KRIC;37.5;-77.3233;50
United States;Virginia;Roanoke;KROA;37.3167;-79.9742;362
United States;Virginia;Shannon;KEZF;38.2667;-77.45;0
United States;Virginia;Staunton;KSHD;38.2667;-78.9;0
United States;Virginia;Virginia Beach;KNTU;36.8167;-76.0283;6
United States;Virginia;Virginia Tech Airport;KBCB;37.2167;-80.4167;0
United States;Virginia;Wakefield;KAKQ;36.9667;-77.0011;33
United States;Virginia;Wallops Island;KWAL;37.9333;-75.4631;14
United States;Virginia;Waynesboro;KSHD;38.2667;-78.9;0
United States;Virginia;Winchester;KOKV;39.15;-78.15;0
United States;Virginia;Wise;KLNP;36.9833;-82.5333;0
United States;Washington;Bellingham;KBLI;48.7833;-122.5392;50
United States;Washington;Bremerton;KPWT;47.5;-122.75;0
United States;Washington;Ephrata;KEPH;47.3;-119.5158;383
United States;Washington;Everett;KPAE;47.9167;-122.2825;180
United States;Washington;Fairchild;KSKA;47.6167;-117.65;0
United States;Washington;Fort Lewis;KGRF;47.1167;-122.55;87
United States;Washington;Friday Harbor;KFHR;48.5167;-123.0253;32
United States;Washington;Hoquiam;KHQM;46.9667;-123.92;7
United States;Washington;Moses Lake;KMWH;47.1833;-119.3133;362
United States;Washington;Oak Harbor;K76S;48.25;-122.6667;0
United States;Washington;Olympia;KOLM;46.9667;-122.9033;58
United States;Washington;Pasco;KPSC;46.2667;-119.1167;121
United States;Washington;Port Angeles;KCLM;48.1167;-123.5053;85
United States;Washington;Pullman;KPUW;46.7333;-117.1097;773
United States;Washington;Quillayute;KUIL;47.9333;-124.555;54
United States;Washington;Renton;KRNT;47.4833;-122.2128;21
United States;Washington;Seattle;KSEA;47.4333;-122.3136;136
United States;Washington;Seattle-Boeing;KBFI;47.5333;-122.3136;4
United States;Washington;Shelton;KSHN;47.2333;-123.1408;82
United States;Washington;Spokane;KGEG;47.6167;-117.5278;735
United States;Washington;Spokane-Parkwater;KSFF;47.6833;-117.3203;609
United States;Washington;Stampede Pass;KSMP;47.2667;-121.3372;1208
United States;Washington;Tacoma;KTIW;47.2667;-122.5761;96
United States;Washington;Tacoma-Lakewood;KTCM;47.15;-122.4833;87
United States;Washington;Toledo;KTDO;46.4833;-122.8;0
United States;Washington;Walla Walla;KALW;46.0833;-118.2842;363
United States;Washington;Wenatchee;KEAT;47.3833;-120.2069;377
United States;Washington;Whidbey Island;KNUW;48.3333;-122.6506;8
United States;Washington;Yakima;KYKM;46.55;-120.5336;324
United States;West Virginia;Beckley;KBKW;37.7833;-81.1247;764
United States;West Virginia;Bluefield;KBLF;37.2833;-81.2078;873
United States;West Virginia;Charleston;KCRW;38.3667;-81.5914;309
United States;West Virginia;Clarksburg;KCKB;39.3;-80.2247;360
United States;West Virginia;Elkins;KEKN;38.8833;-79.8528;603
United States;West Virginia;Huntington;KHTS;38.35;-82.555;254
United States;West Virginia;Lewisburg;KLWB;37.8667;-80.4;0
United States;West Virginia;Martinsburg;KMRB;39.4;-77.9844;164
United States;West Virginia;Morgantown;KMGW;39.6333;-79.9211;378
United States;West Virginia;Parkersburg;KPKB;39.3333;-81.4392;0
United States;West Virginia;Wheeling;KHLG;40.1667;-80.6444;372
United States;Wisconsin;Antigo;KAIG;45.15;-87.15;0
United States;Wisconsin;Appleton;KATW;44.25;-88.5167;0
United States;Wisconsin;Eau Claire;KEAU;44.85;-91.485;0
United States;Wisconsin;Fond Du Lac;KFLD;43.7667;-88.4864;240
United States;Wisconsin;Green Bay;KGRB;44.4667;-88.1367;205
United States;Wisconsin;Hayward;KHYR;46.0167;-91.4503;370
United States;Wisconsin;Janesville;KJVL;42.6167;-89.0333;0
United States;Wisconsin;Kenosha;KENW;42.5833;-87.9381;219
United States;Wisconsin;La Crosse;KLSE;43.8667;-91.2567;200
United States;Wisconsin;Lone Rock;KLNR;43.2;-90.1814;217
United States;Wisconsin;Madison;KMSN;43.1333;-89.3453;261
United States;Wisconsin;Manitowoc;KMTW;44.1333;-87.6833;0
United States;Wisconsin;Marshfield;KMFI;44.6333;-90.1875;379
United States;Wisconsin;Milwaukee;KMKE;42.95;-87.9044;206
United States;Wisconsin;Milwaukee-Timmerman;KMWC;43.1167;-88.0333;0
United States;Wisconsin;Minocqua;KARV;45.9333;-89.7333;0
United States;Wisconsin;Mosinee;KCWA;44.7833;-89.6667;0
United States;Wisconsin;Oshkosh;KOSH;43.9667;-88.5581;248
United States;Wisconsin;Phillips;KPBH;45.7;-90.4;0
United States;Wisconsin;Rhinelander;KRHI;45.6167;-89.4822;485
United States;Wisconsin;Sheboygan;KSBM;43.7667;-87.8497;232
United States;Wisconsin;Sturgeon Bay;KSUE;44.85;-87.4167;0
United States;Wisconsin;Superior;KSUW;46.6833;-92.0947;0
United States;Wisconsin;Volk Field;KVOK;43.9333;-90.2667;0
United States;Wisconsin;Waukesha;KUES;43.0333;-88.2369;0
United States;Wisconsin;Wausau;KAUW;44.9167;-89.6267;362
United States;Wisconsin;Wisconsin Rapids;KISW;44.35;-89.8369;307
United States;Wyoming;Big Piney;KBPI;42.5667;-110.1031;2117
United States;Wyoming;Casper;KCPR;42.8833;-106.4731;1621
United States;Wyoming;Cheyenne;KCYS;41.15;-104.8069;1865
United States;Wyoming;Cody;KCOD;44.5167;-109.0167;1553
United States;Wyoming;Evanston;KEVW;41.2667;-111.0306;2177
United States;Wyoming;Gillette;KGCC;44.3333;-105.5419;1320
United States;Wyoming;Jackson;KJAC;43.6;-110.7333;0
United States;Wyoming;Lander;KLND;42.8;-108.7281;1694
United States;Wyoming;Laramie;KLAR;41.3;-105.675;2216
United States;Wyoming;Rawlins;KRWL;41.8;-107.1997;0
United States;Wyoming;Riverton;KRIW;43.05;-108.4464;1664
United States;Wyoming;Rock Springs;KRKS;41.5833;-109.0653;0
United States;Wyoming;Sheridan;KSHR;44.7667;-106.9689;1202
United States;Wyoming;Worland;KWRL;43.95;-107.9508;1271
United States;Wyoming;Yellowstone;KP60;44.5333;-110.4211;2388
