United States;South Carolina;Sullivans Island Coast Guard Station;K86J;32.767;-79.850;3
United States;South Carolina;Sumter;KSSC;33.9667;-80.4833;73
United States;South Dakota;Aberdeen;KABR;45.4333;-98.4131;400
United States;South Dakota;BUFFALO;K2WX;45.600;-103.550;916
United States;South Dakota;Belle Fourche, Belle Fourche Municipal Airport;KEFC;44.733;-103.867;972
United States;South Dakota;Brookings;KBKX;44.3;-96.8167;0
United States;South Dakota;CUSTER COUNTY AIRPORT;KCUT;43.733;-103.617;1707
United States;South Dakota;Chamberlain;K9V9;43.7667;-99.3183;519
United States;South Dakota;Custer, Custer County Airport;K0V1;43.733;-103.611;1711
United States;South Dakota;FAITH, SOUTH DAKOTA;KD07;45.033;-102.017;787
United States;South Dakota;Huron;KHON;44.3833;-98.2283;390
United States;South Dakota;Lemmon;KY22;45.9333;-102.1667;0
United States;South Dakota;MOBRIDGE MUNICIPAL AIRPORT;KMBG;45.550;-100.417;523
United States;South Dakota;Mitchell;KMHE;43.7667;-98.0333;0
United States;South Dakota;Mobridge;KY26;45.533;-100.433;508
United States;South Dakota;PINE RIDGE AIRPORT;KIEN;43.033;-102.517;1015
United States;South Dakota;Philip;KPHP;44.05;-101.6011;672
United States;South Dakota;Pierre;KPIR;44.3667;-100.2858;526
United States;South Dakota;Rapid City-Ellsworth AFB;KRCA;44.15;-103.1;0
United States;South Dakota;Rapid City;KRAP;44.0333;-103.0539;965
United States;South Dakota;SISSETON MUNICIPAL AIRPORT;K8D3;45.667;-96.983;354
United States;South Dakota;Sioux Falls;KFSD;43.5667;-96.7536;434
United States;South Dakota;Spearfish / Clyde Ice;KSPF;44.483;-103.783;1188
United States;South Dakota;Watertown;KATY;44.9;-97.1494;532
United States;South Dakota;Winner, Bob Wiley Field Airport;KSFD;43.391;-99.843;619
United States;South Dakota;Winner, Wiley Field;KNED;43.389;-99.843;619
United States;South Dakota;Yankton;KYKN;42.9167;-97.3833;0
United States;Tennessee;Bristol;KTRI;36.4667;-82.3989;474
United States;Tennessee;CLARKSVILLE OUTLAW FIELD;KCKV;36.617;-87.417;168
United States;Tennessee;Chattanooga / Daisy;KCQN;35.167;-85.150;225
United States;Tennessee;Chattanooga;KCHA;35.0333;-85.2;210
United States;Tennessee;Columbia / Maury County;KMRC;35.550;-87.183;206
United States;Tennessee;Crossville;KCSV;35.95;-85.085;570
United States;Tennessee;Dyersburg;KDYR;36;-89.4;0
United States;Tennessee;Jackson;KMKL;35.5833;-88.9167;128
United States;Tennessee;Knoxville Downtown;KDKX;35.967;-83.867;254
United States;Tennessee;Knoxville;KTYS;35.8167;-83.9858;302
United States;Tennessee;Memphis-NAS;KNQA;35.35;-89.8703;0
United States;Tennessee;Memphis;KMEM;35.05;-89.985;86
United States;Tennessee;Morristown Nexrad;KMRX;36.167;-83.400;437
United States;Tennessee;Nashville NEXRAD;KOHX;36.750;-86.567;206
United States;Tennessee;Nashville;KBNA;36.1167;-86.6892;210
United States;Tennessee;OAK RIDGE;KOQT;36.017;-84.233;277
United States;Tennessee;Smyrna;KMQY;36.0167;-86.5167;0
United States;Texas;ARLINGTON MUNICIPAL AIRPORT;KGKY;32.667;-97.100;192
United States;Texas;Abilene, Dyess Air Force Base;KDYS;32.420;-99.857;545
United States;Texas;Abilene;KABI;32.4;-99.6817;548
United States;Texas;Alice;KALI;27.7333;-98.0269;53
United States;Texas;Alpine, Alpine-Casparis Municipal Airport;KE38;30.384;-103.683;1376
United States;Texas;Amarillo;KAMA;35.2167;-101.7172;1093
United States;Texas;Angleton;KLBX;29.1;-95.4631;6
United States;Texas;Arlington;KF54;32.65;-97.0958;185
United States;Texas;Austin;KAUS;30.1833;-97.67;172
United States;Texas;Bay City, Bay City Municipal Airport;K3R1;28.967;-95.850;14
United States;Texas;Bay City, Bay City Municipal Airport;KBYY;28.973;-95.863;14
United States;Texas;Beaumont-Port Arthur;KBPT;29.95;-94.0208;5
United States;Texas;Bergstrom AFB;KBSM;30.1667;-97.6806;172
United States;Texas;Big Spring, Big Spring McMahon-Wrinkle Airport;KBPG;32.200;-101.517;784
United States;Texas;Big Spring, Big Spring McMahon-Wrinkle Airport;KT49;32.200;-101.517;784
United States;Texas;Biggs Army Air Field / Ft. Bliss;KBIF;31.850;-106.383;1204
United States;Texas;Boomvang;KVAF;27.354;-94.625;0
United States;Texas;Borger;KBGD;35.6833;-101.395;927
United States;Texas;Brady, Curtis Field Airport;KBBD;31.179;-99.324;557
United States;Texas;Brazos 133;KBBF;27.835;-96.013;0
United States;Texas;Brazos 451;KBQX;28.494;-95.724;0
United States;Texas;Brenham, Brenham Municipal Airport;K11R;30.219;-96.374;94
United States;Texas;Bridgeport, Bridgeport Municipal Airport;K1F9;33.175;-97.828;260
United States;Texas;Bridgeport, Bridgeport Municipal Airport;KXBP;33.175;-97.828;260
United States;Texas;Brownsville;KBRO;25.9;-97.4231;5
United States;Texas;Brownwood, Brownwood Regional Airport;KBWD;31.800;-98.950;422
United States;Texas;Burnet;KBMQ;30.7333;-98.2353;389
United States;Texas;CABINESS FIELD;KNGW;28.167;-97.717;9
United States;Texas;CAMP MABRY/AUSTIN CITY ASOS;KATT;30.317;-97.767;201
United States;Texas;COLLIN CNTY REGIONAL AIRPORT;KTKI;33.183;-96.583;178
United States;Texas;Caldwell, Caldwell Municipal Airport;K14R;30.515;-96.704;119
United States;Texas;Caldwell, Caldwell Municipal Airport;KRWV;30.515;-96.704;119
United States;Texas;Canadian, Hemphill County Airport;KHHF;35.900;-100.400;730
United States;Texas;Childress;KCDS;34.4167;-100.2833;594
United States;Texas;Clarksville, Clarksville-Red River County Airport;K7F6;33.593;-95.063;134
United States;Texas;Clarksville, Clarksville/Red River County-J D Trissell Field Airport;KLBR;33.593;-95.063;134
United States;Texas;Cleburne, Cleburne Municipal Airport;KCPT;32.354;-97.434;260
United States;Texas;Cleburne, Cleburne Municipal Airport;KF18;32.354;-97.434;260
United States;Texas;College Station;KCLL;30.5667;-96.3617;96
United States;Texas;Comanche, Comanche County-City Airport;K7F9;31.917;-98.600;423
United States;Texas;Comanche, Comanche County-City Airport;KMKN;31.917;-98.600;423
United States;Texas;Conroe;KCXO;30.35;-95.4139;75
United States;Texas;Corpus Christi NAS;KNGP;27.6833;-97.2917;4
United States;Texas;Corpus Christi;KCRP;27.7667;-97.5128;16
United States;Texas;Corsicana;KCRS;32.0167;-96.3989;133
United States;Texas;Cotulla;KCOT;28.45;-99.2203;140
United States;Texas;Crockett, Houston County Airport;KDKR;31.307;-95.404;106
United States;Texas;Crockett, Houston County Airport;KT56;31.307;-95.404;106
United States;Texas;DRYDEN-TERRELL COUNTY AIRPORT;K6R6;30.050;-102.217;708
United States;Texas;Dalhart;KDHT;36.0167;-102.5472;1217
United States;Texas;Dallas United States Naval Air Station;KNBE;32.733;-96.967;150
United States;Texas;Dallas-Addison;KADS;32.9667;-96.8333;0
United States;Texas;Dallas-Fort Worth;KDFW;32.8833;-97.0219;174
United States;Texas;Dallas-Love Field;KDAL;32.85;-96.8556;158
United States;Texas;Dallas-Redbird;KRBD;32.6667;-96.8639;203
United States;Texas;Decatur, Decatur Municipal Airport;K8F7;33.254;-97.581;319
United States;Texas;Decatur, Decatur Municipal Airport;KLUD;33.254;-97.581;319
United States;Texas;Del Rio;KDRT;29.3667;-100.9236;313
United States;Texas;Denton;KDTO;33.2;-97.1989;196
United States;Texas;Dumas, Moore County Airport;KDUX;35.858;-102.013;1129
United States;Texas;East Addition B323;K5R0;28.217;-93.750;26
United States;Texas;East Breaks;KEMK;27.819;-94.323;0
United States;Texas;Edinburg, Edinburg International Airport;K25R;26.442;-98.129;24
United States;Texas;Edinburg, Edinburg International Airport;KEBG;26.442;-98.129;24
United States;Texas;El Paso;KELP;31.8;-106.3758;1197
United States;Texas;Falfurrias, Brooks County Airport;KBKS;27.207;-98.121;34
United States;Texas;Falfurrias, Brooks County Airport;KT18;27.207;-98.121;34
United States;Texas;Fort Stockton;KFST;30.9;-102.9167;918
United States;Texas;Fort Worth NAS;KNFW;32.75;-97.4333;187
United States;Texas;Fort Worth, Forth Worth Spinks Airport;KFWS;32.567;-97.300;213
United States;Texas;Fort Worth-Alliance;KAFW;32.9667;-97.3181;233
United States;Texas;Fort Worth-Meacham;KFTW;32.8167;-97.3642;214
United States;Texas;Fort Worth;KFWD;32.833;-97.300;196
United States;Texas;Fredericksburg, Gillespie County Airport;KT82;30.244;-98.909;517
United States;Texas;Freeport Coast Guard Station;K8R8;28.950;-95.300;2
United States;Texas;Freeport Supplementary Aviation Weather Reporting Station ;KFOQ;29.000;-95.317;2
United States;Texas;Gainesville, Gainesville Municipal Airport;KGLE;33.651;-97.197;256
United States;Texas;Galveston 424;KGVX;28.577;-94.977;0
United States;Texas;Galveston Coast Guard Station;K9R0;29.333;-94.767;1
United States;Texas;Galveston;KGLS;29.2667;-94.8642;6
United States;Texas;Gatesville, City-County Airport;K05F;31.421;-97.797;276
United States;Texas;Gatesville, City-County Airport;KGOP;31.421;-97.797;276
United States;Texas;Georgetown;KGTU;30.6833;-97.6833;0
United States;Texas;Giddings, Giddings-Lee County Airport;K62H;30.169;-96.980;148
United States;Texas;Giddings, Giddings-Lee County Airport;KGYB;30.169;-96.980;148
United States;Texas;Gilmer, Fox Stephens Field - Gilmer Municipal Airport;K4F4;32.699;-94.949;127
United States;Texas;Gilmer, Fox Stephens Field - Gilmer Municipal Airport;KJXI;32.699;-94.949;127
United States;Texas;Graham, Graham Municipal Airport;KE15;33.110;-98.555;342
United States;Texas;Graham, Graham Municipal Airport;KRPH;33.110;-98.555;342
United States;Texas;Granbury, Granbury Municipal Airport;KF55;32.444;-97.817;237
United States;Texas;Granbury, Granbury Municipal Airport;KGDJ;32.444;-97.817;237
United States;Texas;Grand Prairie, Grand Prairie Municipal Airport;KGPM;32.699;-97.047;180
United States;Texas;Greenville;KGVT;33.0667;-96.0667;0
United States;Texas;Guadalupe Pass;KGDP;31.8167;-104.8089;1692
United States;Texas;Gunnison;KGUL;27.304;-93.538;0
United States;Texas;Harlingen;KHRL;26.2167;-97.6553;10
United States;Texas;Hearne, Hearne Municipal Airport;KLHB;30.872;-96.622;87
United States;Texas;Hearne, Hearne Municipal Airport;KT72;30.872;-96.622;87
United States;Texas;Hebbronville, Jim Hogg County Airport;KHBV;27.333;-98.733;202
United States;Texas;High Island 376;KHQI;27.962;-93.671;0
United States;Texas;Hillsboro, Hillsboro Municipal Airport;K5T5;32.083;-97.097;209
United States;Texas;Hillsboro, Hillsboro Municipal Airport;KINJ;32.083;-97.097;209
United States;Texas;Hondo;KHDO;29.35;-99.1742;282
United States;Texas;Hoover Diana;KHHV;26.939;-94.689;0
United States;Texas;Houston / Galviston Nexrad;KHGX;29.467;-95.083;35
United States;Texas;Houston-Bush;KIAH;29.9833;-95.3639;36
United States;Texas;Houston-Ellington Field;KEFD;29.6;-95.1667;0
United States;Texas;Houston-Hobby;KHOU;29.6333;-95.2825;36
United States;Texas;Houston-Hooks;KDWH;30.0667;-95.5561;46
United States;Texas;Huntsville;KUTS;30.7333;-95.5861;104
United States;Texas;Jacksonville, Cherokee County Airport;KJSO;31.869;-95.217;206
United States;Texas;Jasper, Jasper County-Bell Field Airport;KJAS;30.886;-94.035;65
United States;Texas;Junction;KJCT;30.5;-99.7664;523
United States;Texas;Kerrville, Kerrville Municipal Airport/Louis Schreiner Field;KERV;29.967;-99.083;493
United States;Texas;Killeen-Ft Hood;KHLR;31.1;-97.3333;270
United States;Texas;Killeen-Gray AAF;KGRK;31.0667;-97.8333;0
United States;Texas;Killeen;KILE;31.0833;-97.6833;0
United States;Texas;Kingsville;KNQI;27.5;-97.8117;15
United States;Texas;La Grange, Fayette Regional Air Center Airport;K3T5;29.908;-96.950;99
United States;Texas;Lampasas, Lampasas Airport;KLZZ;31.106;-98.196;370
United States;Texas;Lancaster, Lancaster Airport;KLNC;32.579;-96.719;153
United States;Texas;Laredo;KLRD;27.55;-99.4667;0
United States;Texas;Laughlin;KDLF;29.1167;-100.4667;294
United States;Texas;Llano, Llano Municipal Airport;K6R9;30.784;-98.662;336
United States;Texas;Llano, Llano Municipal Airport;KAQO;30.784;-98.662;336
United States;Texas;Longview;KGGG;32.3833;-94.7139;107
United States;Texas;Lubbock;KLBB;33.6667;-101.8214;992
United States;Texas;Lufkin;KLFK;31.2333;-94.75;88
United States;Texas;Marfa;KMRF;30.367;-104.017;1478
United States;Texas;Mc Gregor;KPWG;31.4833;-97.3167;0
United States;Texas;McAllen;KMFE;26.1667;-98.2444;38
United States;Texas;McMullen, McMullen Target Site;KNMT;28.236;-98.724;79
United States;Texas;Mesquite, Mesquite Metro Airport;KHQZ;32.747;-96.530;136
United States;Texas;Midland, Midland Airpark;KMDD;32.036;-102.101;854
United States;Texas;Midland;KMAF;31.9333;-102.2086;872
United States;Texas;Midlothian/Waxahachie, Mid-Way Regional Airport;K4T6;32.456;-96.912;217
United States;Texas;Midlothian/Waxahachie, Mid-Way Regional Airport;KJWY;32.456;-96.912;217
United States;Texas;Mineola/Quitman, Wood County Airport;K3T1;32.742;-95.496;132
United States;Texas;Mineola/Quitman, Wood County Airport;KJDD;32.742;-95.496;132
United States;Texas;Mineral Wells;KMWL;32.7667;-98.0603;284
United States;Texas;Mount Pleasant, Mount Pleasant Regional Airport;KOSA;33.095;-94.961;111
United States;Texas;Mustang Island 31;KMIU;27.289;-96.737;0
United States;Texas;Mustang Island A85A;KMZG;27.727;-96.191;0
United States;Texas;N. Padre Island;KOPM;26.833;-96.940;0
United States;Texas;NEW BRAUNFELS MUNICIPAL AIRPORT;KBAZ;29.717;-98.050;198
United States;Texas;Nacogdoches;KOCH;31.5833;-94.7167;0
United States;Texas;ODESSA SCHLEMEYER FIELD;KODO;31.917;-102.400;915
United States;Texas;ORANGE GROVE, NALF;KNOG;28.483;-98.067;78
United States;Texas;Orange, Orange County Airport;KORG;30.069;-93.804;4
United States;Texas;PEARLAND REGIONAL AIRPORT;KLVJ;29.517;-95.250;13
United States;Texas;PORT ISABEL CAMERON;KPIL;26.167;-97.333;6
United States;Texas;Palacios;KPSX;28.7167;-96.2508;0
United States;Texas;Palestine, Palestine Municipal Airport;KPSN;31.779;-95.706;129
United States;Texas;Pampa, Perry Lefors Field Airport;KPPA;35.613;-100.996;989
United States;Texas;Paris;KPRX;33.6333;-95.45;0
United States;Texas;Pecos, Pecos Municipal Airport;KPEQ;31.382;-103.511;796
United States;Texas;Perryton, Perryton Ochiltree County Airport;KPYX;36.400;-100.733;890
United States;Texas;Plainview, Hale County Airport;KPVW;34.168;-101.717;1028
United States;Texas;Port Aransas Coast Guard Station;K9R1;27.833;-97.067;1
United States;Texas;Port Aransas, Mustang Beach Airport;K2R8;27.811;-97.089;2
United States;Texas;Port Aransas, Mustang Beach Airport;KRAS;27.812;-97.089;2
United States;Texas;Port Lavaca, Calhoun County Airport;KPKV;28.654;-96.681;9
United States;Texas;Port Lavaca, Calhoun County Airport;KT97;28.654;-96.681;9
United States;Texas;Randolph AFB;KRND;29.5333;-98.2833;0
United States;Texas;Reese Air Force Base / Lubbock;KREE;33.600;-102.050;1017
United States;Texas;Robstown, Nueces County Airport;KRBO;27.778;-97.690;24
United States;Texas;Robstown, Nueces County Airport;KT53;27.778;-97.690;24
United States;Texas;Rockport;KRKP;28.0833;-97.0464;6
United States;Texas;Rocksprings, Edwards County Airport;K69R;29.947;-100.174;723
United States;Texas;Rocksprings, Edwards County Airport;KECU;29.947;-100.174;723
United States;Texas;SUGARLAND REGIONAL AIRPORT;KSGR;29.617;-95.650;25
United States;Texas;Sabine Pass Coast Guard Station;K8R7;29.733;-93.867;1
United States;Texas;Sabine Pass;K28T;29.700;-93.950;5
United States;Texas;Sabine Pass;KRPE;29.7;-93.95;0
United States;Texas;San Angelo;KSJT;31.35;-100.4939;581
United States;Texas;San Antonio Nexrad;KEWX;29.700;-98.033;223
United States;Texas;San Antonio-Kelly AFB;KSKF;29.3833;-98.5833;0
United States;Texas;San Antonio-Stinson;KSSF;29.3333;-98.4717;176
United States;Texas;San Antonio;KSAT;29.5167;-98.4636;243
United States;Texas;San Marcos Automatic Weather Observing / Reporting System;KRJO;29.900;-97.867;182
United States;Texas;San Marcos, San Marcos Municipal Airport;KHYI;29.894;-97.865;182
United States;Texas;Sanderson;KP07;30.167;-102.417;865
United States;Texas;Seminole, Gaines County Airport;K31F;32.675;-102.653;1010
United States;Texas;Seminole, Gaines County Airport;KGNC;32.675;-102.653;1010
United States;Texas;Sheppard Air Force Base;KSHP;33.967;-98.483;314
United States;Texas;Sherman-Denison;KF39;33.7167;-96.6667;0
United States;Texas;Sherman/Denison, Grayson County Airport;KGYI;33.717;-96.667;228
United States;Texas;Snyder, Winston Field Airport;KSNK;32.693;-100.950;741
United States;Texas;Sonora, Sonora Municipal Airport;KE29;30.586;-100.648;652
United States;Texas;Sonora, Sonora Municipal Airport;KSOA;30.586;-100.648;652
United States;Texas;South Brazos A70;KT46;28.017;-95.867;23
United States;Texas;South Padre Island Heliport;KSPL;26.071;-97.157;3
United States;Texas;Stephenville, Clark Field Municipal Airport;KSEP;32.217;-98.183;403
United States;Texas;Sulphur Springs, Sulphur Springs Municipal Airport;KSLR;33.161;-95.621;149
United States;Texas;Sweetwater, Avenger Field Airport;KSWW;32.467;-100.466;725
United States;Texas;Temple;KTPL;31.15;-97.4;0
United States;Texas;Terrell;KTRL;32.7;-96.2683;144
United States;Texas;Tyler;KTYR;32.35;-95.4039;165
United States;Texas;Uvalde, Garner Field Airport;KUVA;29.211;-99.743;287
United States;Texas;Vernon, Wilbarger County Airport;KF05;34.226;-99.284;386
United States;Texas;Victoria;KVCT;28.85;-96.9297;31
United States;Texas;WALDRON FLD NOLF;KNVT;27.633;-97.317;8
United States;Texas;Waco;KACT;31.6167;-97.2278;151
United States;Texas;Weslaco, Mid Valley Airport;KT65;26.178;-97.973;21
United States;Texas;West Cameron;KCRH;28.909;-93.302;0
United States;Texas;West Houston / Lakeside;KIWS;29.817;-95.667;34
United States;Texas;Wharton, Wharton Regional Airport;K5R5;29.254;-96.154;31
United States;Texas;Wharton, Wharton Regional Airport;KARM;29.254;-96.154;31
United States;Texas;Wichita Falls;KSPS;33.9667;-98.4928;308
United States;Texas;Wink;KINK;31.7667;-103.2014;855
United States;Utah;Blanding;K4BL;37.6167;-109.4667;0
United States;Utah;Bryce Canyon;KBCE;37.7;-112.1456;2312
United States;Utah;Bullfrog Marina;KU17;37.500;-110.700;1110
United States;Utah;Cedar City;KCDC;37.7;-113.0967;1714
United States;Utah;Delta;KU24;39.3333;-112.5833;0
United States;Utah;Dugway;KDPG;40.1667;-112.9333;1325
United States;Utah;Eagle Range;KQCJ;41.050;-113.083;1294
United States;Utah;Eagle Range;KU16;41.050;-113.067;1292
United States;Utah;Granite Peak;KQCA;40.167;-113.350;1310
United States;Utah;Green River;KU28;39;-110.1667;0
United States;Utah;Hanksville;K4HV;38.3667;-110.7167;0
United States;Utah;Heber, Heber City Municipal-Russ McDonald Field Airport;K36U;40.482;-111.429;1718
United States;Utah;Little Mountain;KQCB;41.250;-112.250;1326
United States;Utah;Logan;KLGU;41.7667;-111.8539;1355
United States;Utah;MOAB CANYONLANDS FIELD;KCNY;38.767;-109.750;1388
United States;Utah;Milford;KMLF;38.4167;-113.0097;1534
